date,Total CPI,Food and non-alcoholic beverages,"Alcoholic beverages, tobacco and narcotics",Clothing and footwear,"Housing, water, electricity, and fuel",Household goods and services,Health ,Transportation ,Communication,Recreation and culture,Education,Restaurants and hotels,Miscellaneous goods and services,All items (non-food non-energy),Energy,Services,Services less housing,Housing excluding imputed rentals for housing,Actual rentals for housing,Water supply and misc. services relating to dwelling,"Electricity, gas and other fuels ",Maintenance and repair of the dwelling
2005-01-01,77.58094965,68.84293,62.61015,62.61015,75.95286,79.79054,86.12521,81.18626,111.9381,97.67439,73.31485,76.88819,70.05338,79.32208,78.25996,79.23186,79.75742,77.38235,79.37474,68.55315,73.98906,71.51698
2005-02-01,77.89509378,70.31042,62.67325,62.67325,75.95286,79.86992,86.2114,81.43828,111.9381,97.77145,73.69316,76.96711,69.84068,79.48077,78.09815,79.23186,79.83755,77.46042,79.37474,69.81361,73.39821,71.66189
2005-03-01,78.3652558,70.52055,62.67325,62.67325,76.10468,79.79054,86.29863,82.36337,111.4943,97.57733,75.88509,77.4328,71.04372,79.88067,79.39531,79.95106,80.6441,77.46042,79.2955,69.81361,73.84135,72.16968
2005-04-01,78.44431892,70.86926,62.61015,62.61015,75.64819,79.47303,86.38378,83.12145,111.4943,97.28716,75.95993,77.5884,70.76014,79.96213,79.31529,79.79135,80.56506,77.46042,79.2955,70.09508,72.2165,72.46069
2005-05-01,78.3652558,70.1003,62.67325,62.67325,75.80001,79.47303,86.47102,82.95243,111.4943,97.19009,75.95993,77.744,70.61945,79.96213,79.63981,79.87174,80.6441,77.30536,79.21626,69.3235,73.17706,72.60442
2005-06-01,78.12912062,68.84293,62.67325,62.67325,75.64819,79.31428,86.55721,83.20446,110.9382,96.31957,75.95993,77.744,70.33697,79.96213,79.4771,79.87174,80.6441,77.22837,79.13805,69.46423,72.73307,72.67747
2005-07-01,78.44431892,69.75159,62.67325,62.67325,75.95286,79.07722,86.55721,84.46759,110.6049,96.5137,75.95993,77.9774,70.26607,79.96213,81.42418,80.03144,80.88768,77.15029,79.13805,69.60374,73.84135,72.67747
2005-08-01,78.67939993,70.1003,62.67325,62.67325,76.10468,79.07722,86.73166,85.30867,110.7164,96.7058,76.0358,77.9774,70.54744,80.12187,82.31503,80.19114,80.96886,77.30536,79.13805,70.44445,73.98906,72.75051
2005-09-01,79.071553,71.4985,62.67325,62.67325,76.25752,79.07722,86.73166,86.65481,110.4954,97.09303,76.0358,77.9774,70.83214,80.12187,83.8558,80.19114,81.05006,77.38235,79.05777,71.00616,74.28534,72.75051
2005-10-01,78.91448094,70.59097,62.73531,62.73531,76.33395,78.91846,86.81681,86.65481,110.4954,95.73822,76.0358,78.05409,71.04372,80.12187,83.8558,80.19114,81.05006,77.46042,79.13805,71.00616,74.43305,72.89543
2005-11-01,78.60033681,68.00354,62.73531,62.73531,76.63758,78.91846,86.90405,86.23476,110.4954,95.64115,76.0358,78.21081,71.46911,80.20228,83.93671,80.35084,81.2103,77.38235,79.13805,70.86543,75.54218,73.04034
2005-12-01,78.83647199,69.12234,62.73531,62.73531,76.714,78.99677,86.99023,86.06575,110.4954,95.93234,76.0358,78.3653,72.31656,80.36096,83.61308,80.51161,81.37161,77.46042,79.13805,71.35677,75.54218,73.11339
2006-01-01,79.30663401,70.45013,62.61015,62.61015,77.3977,78.68033,88.03075,86.82383,110.0517,95.93234,76.18651,78.5209,72.17587,80.52071,85.07294,80.83102,81.77543,77.61549,79.13805,72.47771,77.68531,73.18644
2006-02-01,79.46476025,70.17072,62.54705,62.54705,77.77982,78.68033,88.11591,87.07585,110.0517,95.73822,76.79241,78.59981,72.31656,80.76086,85.55927,81.0711,82.01793,77.92453,79.21626,73.4604,78.20274,73.33135
2006-03-01,79.93492227,70.24113,62.54705,62.54705,77.7034,78.68033,88.11591,87.15986,110.0517,95.64115,79.51336,78.9877,73.02442,81.31944,85.64017,81.79029,82.98687,77.84754,79.21626,73.10855,78.20274,73.4044
2006-04-01,80.01398539,70.03101,62.54705,62.54705,77.7034,78.7597,88.11591,87.83193,110.0517,95.54409,79.66407,78.9877,74.01588,81.39984,86.2892,81.94999,83.14711,77.84754,79.2955,72.89868,78.27702,73.47626
2006-05-01,80.17000328,69.40176,62.48396,62.48396,77.77982,78.99677,88.11591,88.589,110.0517,95.34997,79.73891,79.06551,75.28982,81.64105,86.93822,82.03038,83.2283,77.84754,79.37474,72.75795,78.35045,73.62
2006-06-01,80.01398539,68.77251,62.48396,62.48396,77.85625,79.47303,88.20313,88.67402,109.8279,94.09221,79.81477,79.22111,74.51105,81.55959,87.01913,82.11076,83.30842,77.92453,79.37474,72.68881,78.35045,74.56371
2006-07-01,80.32707534,69.19276,62.48396,62.48396,78.38812,79.39365,88.28828,89.34608,109.8279,94.18927,79.81477,79.45339,75.00623,81.7204,88.7226,82.34978,83.63211,77.92453,79.45502,72.47771,80.421,74.56371
2006-08-01,80.79723736,71.84834,62.48396,62.48396,78.61533,80.02975,88.37551,89.59911,109.3842,93.80204,79.81477,79.45339,75.35961,81.7204,88.9662,82.43017,83.63211,78.15659,79.53323,73.31842,80.64214,74.63558
2006-09-01,81.03231837,72.54802,62.61015,62.61015,79.30212,80.18636,88.46275,89.17807,109.3842,93.60792,79.81477,79.53231,75.28982,81.8812,89.53343,82.67025,83.87462,78.23357,79.61247,73.17892,83.15498,74.70863
